ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,82903875028.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,12727538584.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,3518802875.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,371806436.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,12594339010.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,37691549137.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,2312120033.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,682269097.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1214216862.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,161046831.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5003915792.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,601666234.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,623321198.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,843125149.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1244695526.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,31398162.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,492737465.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,4193252376.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,253864342.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,488486474.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1102376604.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,432618346.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,6031737616.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2282129957.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,725581350.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,755815893.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3398450911.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,3998703922.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,3791091193.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,222363700.0
