ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,90125221888.0,2020
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,13903734784.0,2020
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,3890295296.0,2020
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,411971424.0,2020
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,13844353024.0,2020
IND,IN,IND,IN,115,SAR,Member State,IND,India,40718135296.0,2020
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,2503499008.0,2020
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,732434432.0,2020
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1319141504.0,2020
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,177306592.0,2020
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,5336824832.0,2020
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,650165952.0,2020
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,677577280.0,2020
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,904350848.0,2020
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,1373282304.0,2020
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,35621328.0,2020
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,535632416.0,2020
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,4536135680.0,2020
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,288202912.0,2020
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,524900320.0,2020
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,1196712832.0,2020
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,468021312.0,2020
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,6510010368.0,2020
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,2460446208.0,2020
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,778173824.0,2020
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,808247232.0,2020
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,3722505984.0,2020
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,4360521728.0,2020
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,4043596544.0,2020
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,241520080.0,2020
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,84771528.0,2020
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,149237120.0,2020
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,21100260.0,2020
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,3375628288.0,2020
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,116666872.0,2020
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,2835598080.0,2020
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,607861632.0,2020
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4900363.0,2020
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1700308224.0,2020
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,502047360.0,2020
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,355395360.0,2020
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,3265248256.0,2020
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,234510832.0,2020
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,314227008.0,2020
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,425295936.0,2020
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,242636544.0,2020
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,228265968.0,2020
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,3040147968.0,2020
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1769716480.0,2020
