ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),3446472.0,1975
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),4812638.0,1980
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),6460605.5,1985
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),10701824.0,1990
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),13598802.0,1995
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),17029268.0,2000
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),18089160.0,2005
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),19189646.0,2010
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),20470738.0,2015
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),22892384.0,2020
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),22892384.0,2025
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),23248404.0,2030
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,224024496.0,1975
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,249920720.0,1980
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,286003616.0,1985
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,328870496.0,1990
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,356430496.0,1995
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,392573120.0,2000
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,432397120.0,2005
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,488328224.0,2010
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,559712384.0,2015
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,650165952.0,2020
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,697422976.0,2025
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,726530176.0,2030
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,522511296.0,1975
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,578418496.0,1980
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,650699968.0,1985
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,731761408.0,1990
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,775117632.0,1995
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,834746624.0,2000
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,894405440.0,2005
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,980744576.0,2010
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,1118423936.0,2015
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,1401876864.0,2020
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,1510939776.0,2025
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,1584782848.0,2030
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),1072732.375,1975
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),1460816.0,1980
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2072918.375,1985
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2834994.0,1990
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2864035.25,1995
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2903194.75,2000
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2952934.25,2005
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),3011411.25,2010
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),3241066.75,2015
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),4181577.25,2020
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),4181577.25,2025
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),4329112.0,2030
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2056911.25,1975
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2200367.25,1980
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2345647.5,1985
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2493543.75,1990
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2717936.75,1995
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2951302.75,2000
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3166759.5,2005
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3393879.5,2010
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3608954.5,2015
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3757168.25,2020
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3883606.0,2025
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3968798.0,2030
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,119551080.0,1975
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,128542088.0,1980
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,137667856.0,1985
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,146922432.0,1990
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,165577280.0,1995
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,185700416.0,2000
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,205361136.0,2005
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,225967440.0,2010
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,245519744.0,2015
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,258892352.0,2020
