ISO_A3,NAM_0,year,total_surface
ABW,Aruba (Neth.),1975,3446472.0
ABW,Aruba (Neth.),1980,4812638.0
ABW,Aruba (Neth.),1985,6460605.5
ABW,Aruba (Neth.),1990,10701824.0
ABW,Aruba (Neth.),1995,13598802.0
ABW,Aruba (Neth.),2000,17029268.0
ABW,Aruba (Neth.),2005,18089160.0
ABW,Aruba (Neth.),2010,19189646.0
ABW,Aruba (Neth.),2015,20470738.0
ABW,Aruba (Neth.),2020,22892384.0
ABW,Aruba (Neth.),2025,22892384.0
ABW,Aruba (Neth.),2030,23248404.0
AFG,Afghanistan,1975,224024496.0
AFG,Afghanistan,1980,249920720.0
AFG,Afghanistan,1985,286003616.0
AFG,Afghanistan,1990,328870496.0
AFG,Afghanistan,1995,356430496.0
AFG,Afghanistan,2000,392573120.0
AFG,Afghanistan,2005,432397120.0
AFG,Afghanistan,2010,488328224.0
AFG,Afghanistan,2015,559712384.0
AFG,Afghanistan,2020,650165952.0
AFG,Afghanistan,2025,697422976.0
AFG,Afghanistan,2030,726530176.0
AGO,Angola,1975,522511296.0
AGO,Angola,1980,578418496.0
AGO,Angola,1985,650699968.0
AGO,Angola,1990,731761408.0
AGO,Angola,1995,775117632.0
AGO,Angola,2000,834746624.0
AGO,Angola,2005,894405440.0
AGO,Angola,2010,980744576.0
AGO,Angola,2015,1118423936.0
AGO,Angola,2020,1401876864.0
AGO,Angola,2025,1510939776.0
AGO,Angola,2030,1584782848.0
AIA,Anguilla (U.K.),1975,1072732.375
AIA,Anguilla (U.K.),1980,1460816.0
AIA,Anguilla (U.K.),1985,2072918.375
AIA,Anguilla (U.K.),1990,2834994.0
AIA,Anguilla (U.K.),1995,2864035.25
AIA,Anguilla (U.K.),2000,2903194.75
AIA,Anguilla (U.K.),2005,2952934.25
AIA,Anguilla (U.K.),2010,3011411.25
AIA,Anguilla (U.K.),2015,3241066.75
AIA,Anguilla (U.K.),2020,4181577.25
AIA,Anguilla (U.K.),2025,4181577.25
AIA,Anguilla (U.K.),2030,4329112.0
ALA,Aaland (Fin.),1975,2056911.25
ALA,Aaland (Fin.),1980,2200367.25
ALA,Aaland (Fin.),1985,2345647.5
ALA,Aaland (Fin.),1990,2493543.75
ALA,Aaland (Fin.),1995,2717936.75
ALA,Aaland (Fin.),2000,2951302.75
ALA,Aaland (Fin.),2005,3166759.5
ALA,Aaland (Fin.),2010,3393879.5
ALA,Aaland (Fin.),2015,3608954.5
ALA,Aaland (Fin.),2020,3757168.25
ALA,Aaland (Fin.),2025,3883606.0
ALA,Aaland (Fin.),2030,3968798.0
ALB,Albania,1975,119551080.0
ALB,Albania,1980,128542088.0
ALB,Albania,1985,137667856.0
ALB,Albania,1990,146922432.0
ALB,Albania,1995,165577280.0
ALB,Albania,2000,185700416.0
ALB,Albania,2005,205361136.0
ALB,Albania,2010,225967440.0
ALB,Albania,2015,245519744.0
ALB,Albania,2020,258892352.0
ALB,Albania,2025,267166064.0
ALB,Albania,2030,272258976.0
AND,Andorra,1975,1052642.5
AND,Andorra,1980,1174198.75
AND,Andorra,1985,1301119.5
AND,Andorra,1990,1431969.75
AND,Andorra,1995,1637948.0
AND,Andorra,2000,1867940.125
AND,Andorra,2005,2028634.25
AND,Andorra,2010,2192667.0
AND,Andorra,2015,2346620.75
AND,Andorra,2020,2447187.5
AND,Andorra,2025,2595366.5
AND,Andorra,2030,2687410.0
ARE,United Arab Emirates,1975,197446464.0
ARE,United Arab Emirates,1980,219173744.0
ARE,United Arab Emirates,1985,247193888.0
ARE,United Arab Emirates,1990,279366016.0
ARE,United Arab Emirates,1995,337884320.0
ARE,United Arab Emirates,2000,424572096.0
ARE,United Arab Emirates,2005,462073344.0
ARE,United Arab Emirates,2010,513844544.0
ARE,United Arab Emirates,2015,582044992.0
ARE,United Arab Emirates,2020,677577280.0
ARE,United Arab Emirates,2025,720884672.0
ARE,United Arab Emirates,2030,745899776.0
ARG,Argentina,1975,2507043584.0
ARG,Argentina,1980,2663361792.0
ARG,Argentina,1985,2822958592.0
ARG,Argentina,1990,2985627136.0
ARG,Argentina,1995,3248187136.0
ARG,Argentina,2000,3523645184.0
ARG,Argentina,2005,3718392320.0
ARG,Argentina,2010,3922909184.0
ARG,Argentina,2015,4120599808.0
ARG,Argentina,2020,4280299520.0
ARG,Argentina,2025,4341562880.0
ARG,Argentina,2030,4398929408.0
ARM,Armenia,1975,151668144.0
ARM,Armenia,1980,158920288.0
ARM,Armenia,1985,166299152.0
ARM,Armenia,1990,173808448.0
ARM,Armenia,1995,186382352.0
ARM,Armenia,2000,199304832.0
ARM,Armenia,2005,211244880.0
ARM,Armenia,2010,223492976.0
ARM,Armenia,2015,234815808.0
ARM,Armenia,2020,241520080.0
ARM,Armenia,2025,244877632.0
ARM,Armenia,2030,247334816.0
ASM,American Samoa (U.S.),1975,2143546.25
ASM,American Samoa (U.S.),1980,2584431.0
ASM,American Samoa (U.S.),1985,3052325.0
ASM,American Samoa (U.S.),1990,3553727.5
ASM,American Samoa (U.S.),1995,3709370.75
ASM,American Samoa (U.S.),2000,3865298.0
ASM,American Samoa (U.S.),2005,4003577.5
ASM,American Samoa (U.S.),2010,4145943.75
ASM,American Samoa (U.S.),2015,4272875.0
ASM,American Samoa (U.S.),2020,4349306.0
ASM,American Samoa (U.S.),2025,4349306.0
ASM,American Samoa (U.S.),2030,4390131.5
ATF,French Southern and Antarctic Lands (Fr.),1975,57053.359375
ATF,French Southern and Antarctic Lands (Fr.),1980,70456.2109375
ATF,French Southern and Antarctic Lands (Fr.),1985,83812.703125
ATF,French Southern and Antarctic Lands (Fr.),1990,98208.890625
ATF,French Southern and Antarctic Lands (Fr.),1995,99246.8515625
ATF,French Southern and Antarctic Lands (Fr.),2000,100182.140625
ATF,French Southern and Antarctic Lands (Fr.),2005,100401.0390625
ATF,French Southern and Antarctic Lands (Fr.),2010,100649.5
ATF,French Southern and Antarctic Lands (Fr.),2015,101155.875
ATF,French Southern and Antarctic Lands (Fr.),2020,102631.375
ATF,French Southern and Antarctic Lands (Fr.),2025,102631.375
ATF,French Southern and Antarctic Lands (Fr.),2030,103091.7578125
ATG,Antigua and Barbuda,1975,6452807.5
ATG,Antigua and Barbuda,1980,7321881.5
ATG,Antigua and Barbuda,1985,8553529.0
ATG,Antigua and Barbuda,1990,10281819.0
ATG,Antigua and Barbuda,1995,10337311.0
ATG,Antigua and Barbuda,2000,10418605.0
ATG,Antigua and Barbuda,2005,10870422.0
ATG,Antigua and Barbuda,2010,11421053.0
ATG,Antigua and Barbuda,2015,12208038.0
ATG,Antigua and Barbuda,2020,13907530.0
ATG,Antigua and Barbuda,2025,14110757.0
ATG,Antigua and Barbuda,2030,14236874.0
AUS,Australia,1975,2541038848.0
AUS,Australia,1980,2787499264.0
AUS,Australia,1985,3117750528.0
AUS,Australia,1990,3506039808.0
AUS,Australia,1995,3789650432.0
AUS,Australia,2000,4153664256.0
AUS,Australia,2005,4371384320.0
AUS,Australia,2010,4654624768.0
AUS,Australia,2015,5009468928.0
AUS,Australia,2020,5525067264.0
AUS,Australia,2025,5744112128.0
AUS,Australia,2030,5924827648.0
AUT,Austria,1975,657546432.0
AUT,Austria,1980,713190912.0
AUT,Austria,1985,770162496.0
AUT,Austria,1990,828324608.0
AUT,Austria,1995,899902976.0
AUT,Austria,2000,974347776.0
AUT,Austria,2005,1043751040.0
AUT,Austria,2010,1115524096.0
AUT,Austria,2015,1185283968.0
AUT,Austria,2020,1243250816.0
AUT,Austria,2025,1293105280.0
AUT,Austria,2030,1330715520.0
AZE,Azerbaijan,1975,441033952.0
AZE,Azerbaijan,1980,464679968.0
AZE,Azerbaijan,1985,488821760.0
AZE,Azerbaijan,1990,513394656.0
AZE,Azerbaijan,1995,574686464.0
AZE,Azerbaijan,2000,638996608.0
AZE,Azerbaijan,2005,704990080.0
AZE,Azerbaijan,2010,774116928.0
AZE,Azerbaijan,2015,843228928.0
AZE,Azerbaijan,2020,904350848.0
AZE,Azerbaijan,2025,922777792.0
AZE,Azerbaijan,2030,935180160.0
BDI,Burundi,1975,77280160.0
BDI,Burundi,1980,89531008.0
BDI,Burundi,1985,108814072.0
BDI,Burundi,1990,133473704.0
BDI,Burundi,1995,151012608.0
BDI,Burundi,2000,177914192.0
BDI,Burundi,2005,208393376.0
BDI,Burundi,2010,260128160.0
BDI,Burundi,2015,336547904.0
BDI,Burundi,2020,456214656.0
BDI,Burundi,2025,553865088.0
BDI,Burundi,2030,602546816.0
BEL,Belgium,1975,822843776.0
BEL,Belgium,1980,894668096.0
BEL,Belgium,1985,967924800.0
BEL,Belgium,1990,1042328320.0
BEL,Belgium,1995,1157520640.0
BEL,Belgium,2000,1278286848.0
BEL,Belgium,2005,1376649472.0
BEL,Belgium,2010,1478254464.0
BEL,Belgium,2015,1573468032.0
BEL,Belgium,2020,1635817600.0
BEL,Belgium,2025,1698129664.0
BEL,Belgium,2030,1742923776.0
BEN,Benin,1975,218987104.0
BEN,Benin,1980,257066672.0
BEN,Benin,1985,307204000.0
BEN,Benin,1990,365133856.0
BEN,Benin,1995,402742272.0
BEN,Benin,2000,450338304.0
BEN,Benin,2005,519483808.0
BEN,Benin,2010,614368192.0
BEN,Benin,2015,719861120.0
BEN,Benin,2020,790565312.0
BEN,Benin,2025,870020160.0
BEN,Benin,2030,922095680.0
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1975,477632.390625
