ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,
IND,IN,IND,IN,115,SAR,Member State,IND,India,177703827626.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,12429479571.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,3399873149.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,5346018836.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,974665615.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,23948893233.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,2619811618.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,5058447196.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,4671487144.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,6295966662.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,112456415.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,2467019154.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,26334375730.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,1010766624.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,2208881562.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,4355779659.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,2324954343.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,28650707586.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,9700719228.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,3738395470.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,3615415076.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,22447159870.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,20951259947.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,20025336731.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1478304278.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,646947706.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,854960460.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,147961089.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,22950431385.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,485328721.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,11500197951.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,2277384246.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),14832244.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,8346407048.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,3826568512.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,2581024425.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,12310930873.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,2186438229.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,2055724404.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1791191268.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1647341892.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,1602374015.0
