ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,550933951320.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,108913659402.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,30847230419.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,2506058223.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,72532434061.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,170551677684.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,12292367005.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,3343014438.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,5204871574.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,971351431.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,23080877196.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,2547554983.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,4905997210.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,4617918992.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,6216130497.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,107933537.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,2436179189.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,25977773607.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,993338717.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,2187106194.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,4131882171.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,2254784339.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,27467021051.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,9529715757.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,3665733833.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,3571456341.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,21983054657.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,20663237211.0
