ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,32371387892.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,8892022965.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,1669437261.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,237527362.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,7813756562.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,16664333585.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,1342447725.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,339898236.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,805759085.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,121332781.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,1635756991.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,296502122.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,249024763.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,467935582.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,821600785.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,13360852.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,369989717.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,2222390814.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,200492349.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,360365354.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,441389330.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,280792211.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,2666659250.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1386235460.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,389079235.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,460851994.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1818205571.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2745811726.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2205372418.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,157580551.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,51845111.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,74452208.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,5811702.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1580907219.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,30366173.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,531832992.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,354904953.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2604938.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,925230113.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,254542853.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,165880299.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,677349428.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,152670438.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,180111874.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,232270183.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,122815106.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,84420639.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1418280974.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,753359613.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,88546479.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,46544352.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,616358037.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,696124184.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,184787256.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,163196446.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),80166.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,118609872.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1472356510.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,21735127.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,553223090.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,149747300.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,777918102.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,438220164.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,95022103.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,437353874.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2505286.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,652390674.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,48732546.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,516134393.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,32867582.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,220312221.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,633553700.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,34121398.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,3921157.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1377509271.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,3429376844.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,666071874.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,387610516.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2051033.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,595124190.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,927405489.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,337763906.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,7981414.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2800236453.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),39676.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,459978778.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,130968771.0
