ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
CHN,CN,CHN,CN,147295,EAP,Member State,CHN,China,494103342591.0
JPN,JP,JPN,JP,126,Other,Member State,JPN,Japan,105320339717.0
KOR,KR,KOR,KR,202,EAP,Member State,KOR,Republic of Korea,28469741221.0
PRK,KP,PRK,KP,67,Other,Non Member State,PRK,D. P. R. of Korea,2209149473.0
RUS,RU,RUS,RU,204,ECA,Member State,RUS,Russian Federation,68348897844.0
IND,IN,IND,IN,115,SAR,Member State,IND,India,143428242187.0
KAZ,KZ,KAZ,KZ,132,ECA,Member State,KAZ,Kazakhstan,11485147031.0
KGZ,KG,KGZ,KG,138,ECA,Member State,KGZ,Kyrgyz Republic,3091498540.0
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,4885033784.0
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,952372744.0
VNM,VN,VNM,VN,264,EAP,Member State,VNM,Viet Nam,20749044424.0
AFG,AF,AFG,AF,1,SAR,Member State,AFG,Afghanistan,2163549050.0
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,4370582069.0
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,4260477091.0
BLR,BY,BLR,BY,26,ECA,Member State,BLR,Belarus,5870905407.0
BTN,BT,BTN,BT,31,SAR,Member State,BTN,Bhutan,82068916.0
GEO,GE,GEO,GE,0,ECA,Member State,GEO,Georgia,2325841642.0
IRN,IR,IRN,IR,117,MENA,Member State,IRN,Islamic Republic of Iran,24148405588.0
LVA,LV,LVA,LV,140,ECA,Member State,LVA,Latvia,952845016.0
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,2110995964.0
NPL,NP,NPL,NP,175,SAR,Member State,NPL,Nepal,3261211257.0
OMN,OM,OMN,OM,187,MENA,Member State,OMN,Oman,1967947104.0
PAK,PK,PAK,PK,188,SAR,Member State,PAK,Pakistan,22545035171.0
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,8824507905.0
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,3409532261.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,3293572284.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,20332746279.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,19683772865.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,18257860801.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1425138141.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,574005654.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,788986444.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,131335143.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,19447188317.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,335401462.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,6460515398.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,2079325255.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),15402295.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,7665920509.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,3574297441.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,2375517298.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,7460163041.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,2014762470.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1905597535.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1574480815.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1554562825.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,1310563495.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,16232698333.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,6415136951.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,1041268548.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,512554616.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,5066795834.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,6325892349.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1512310229.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1420603758.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),207013.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,1173627520.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,10885184869.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,124762173.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,3639735585.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,713381208.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,5719122862.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,3572816177.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,684249411.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,2566432686.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,8844403.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,6186942183.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,376078554.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,3008851412.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,678300366.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,1929482813.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,4422709500.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,350724935.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,17673654.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,12028900353.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,29414760890.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,4631025869.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,3115448278.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),9852680.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,3777948051.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,5663184715.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,2032589939.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,52359477.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,18112298391.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),113425.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,2814057615.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,951791720.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,4829002039.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,8381342780.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,1242529544.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,51344788773.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,46871911836.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,30379543503.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),19826554.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1909947369.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,5767315233.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),24936738.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,2599568769.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,38607145474.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),32090674.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,358871286.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,746241931.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,186293374.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,11724113192.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,3307345457.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,949427894.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,361380200.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,9411413.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,4267781642.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,11211130952.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),22504593.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),22525081.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,26460499575.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),226308.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),9401849.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,4504285304.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,26408952.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,4493912293.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,12238220.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,256867170.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,78882993.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,6400813219.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,115488972.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,25393315.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,5194559287.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2838440.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,3305919849.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,3922551480.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,821355578.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,5900056080.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,5548230456.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,10259688942.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,132841226.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,3914733519.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,2079790124.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,41105483145.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,1706244418.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,2389682404.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,316361139616.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,5222882835.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,2067239097.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,1185592091.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,880641157.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,322669482.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),6278212.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,944910263.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,1042363594.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,617008.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,92878529301.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,121762421.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,467059785.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,2668121533.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,827185090.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1479076.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,29737151.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,544646566.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,371529849.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),71987794.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),15485885.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,10455398196.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,2900050395.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,1153749120.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),112634.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,8802108811.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,252711950.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",1117667508.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,47445258764.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,2635350462.0
